Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
21,2,2,0,13000,1000,5,0
26,1,0,0,24000,0,5,1
29,1,3,1,40000,0,12,1
23,0,0,1,30000,700,29,1
20,0,1,0,20000,0,5,2
18,0,1,0,10000,0,3,0
32,0,3,0,20000,0,1,3
29,1,3,0,60000,200,12,3
46,2,0,1,76000,500,14,2
31,0,3,0,34000,500,28,1
23,1,2,1,11000,300,3,1
27,2,2,1,46700,4000,14,3
26,2,2,0,40000,10000,6,3
29,2,0,0,20000,500,12,1
30,1,2,1,18000,5000,12,3
19,2,2,0,12000,29,12,1
29,2,4,0,41000,200,3,1
27,2,2,0,40000,0,1,2
23,1,0,1,10000,0,25,2
26,1,0,0,17000,200,18,0
30,2,1,0,35000,100,2,1
22,2,0,0,15000,3000,24,1
28,1,2,0,80000,700,18,1
23,2,5,0,6000,0,10,2
28,2,2,0,24000,100,18,2
30,2,1,0,12000,100,24,2
17,2,1,0,6000,0,3,0
23,0,2,0,37000,500,12,2
37,1,1,0,180000,0,200,3
25,2,1,0,7500,0,36,2
31,0,0,0,25000,100,6,1
22,1,1,0,30000,50,18,2
31,2,2,0,12000,5000,14,1
48,2,2,0,55000,150,3,2
33,1,2,0,40000,0,3,1
25,1,1,0,10000,0,52,2
30,2,4,0,70000,10000,48,2
26,2,1,0,13000,500,48,2
25,2,4,0,6000,400,18,2
26,2,5,0,7463,80,24,2
28,2,0,0,20000,200,12,1
23,2,2,0,7000,0,14,2
26,2,3,0,20000,0,58,2
26,2,3,0,10000,0,60,2
28,2,4,1,56000,700,9,2
32,1,2,0,72000,0,24,0
26,1,0,0,10000,300,3,2
30,2,2,0,25000,0,36,2
28,1,2,0,30000,100,2,2
26,2,3,0,40000,2000,36,2
26,1,2,0,15000,200,48,2
32,1,1,0,10000,0,36,2
32,1,2,0,50000,25,9,3
36,1,2,0,10000,300,24,3
29,2,2,0,30000,500,48,2
25,2,5,0,18000,3000,36,1
28,2,3,0,6000,300,6,2
28,1,2,0,19000,850,24,2
33,0,3,0,65000,0,12,3
23,1,1,0,23882,0,12,0
23,2,4,0,26000,500,60,2
37,2,4,0,30000,100,100,2
24,1,1,0,20000,0,20,1
29,2,4,1,30000,50,36,3
24,2,2,0,45000,0,26,2
25,0,0,0,13000,0,30,2
21,1,0,0,16000,250,30,0
18,0,0,0,50000,500,50,2
31,0,3,0,40000,0,3,2
23,2,3,0,21000,0,40,2
26,1,1,0,10000,0,2,3
27,1,3,0,35000,0,30,3
28,2,1,0,40000,200,48,2
34,1,2,0,25000,150,3,0
28,1,2,0,6000,500,36,3
27,1,3,0,15000,0,30,3
30,2,4,0,29000,0,80,2
28,1,2,0,20000,0,8,2
24,1,1,0,15000,400,8,2
24,2,0,0,15000,1000,16,2
34,2,5,0,7200,300,48,2
30,0,3,0,50000,1000,120,3
24,2,4,0,30000,800,4,0
33,1,5,0,15000,5000,40,2
26,0,3,1,6000,0,15,3
30,2,2,0,40000,50,60,3
18,1,0,0,6500,0,22,0
35,2,3,0,25000,200,1,1
32,1,2,0,12000,400,36,2
25,1,2,0,7200,0,60,2
32,2,5,0,10486,100,72,2
30,2,2,1,32000,350,30,2
41,2,4,0,60000,0,120,2
24,2,0,1,10000,50,29,1
27,2,3,0,38000,250,12,1
30,2,5,0,14000,8,12,1
22,1,3,0,22000,0,6,1
23,0,4,0,12000,0,60,2
29,2,2,1,50000,400,4,2
28,0,4,0,8000,40,16,0
23,0,1,0,19000,1000,36,1
26,1,5,0,26000,200,60,0
26,1,5,0,246212,20,24,2
22,2,2,0,6335,3700,30,2
39,2,3,0,30000,35,1,3
22,0,1,0,26000,100,12,0
23,0,5,0,70000,240,36,2
45,1,2,0,35000,60,4,2
27,2,3,0,26750,50,1,1
24,2,2,1,70000,1000,7,0
23,1,1,0,52000,0,2,0
33,1,1,1,45000,8000,8,2
