Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,21,2,2,13000,5,0,1000
0,26,1,0,24000,5,1,0
1,29,1,3,40000,12,1,0
1,23,0,0,30000,29,1,700
0,20,0,1,20000,5,2,0
0,18,0,1,10000,3,0,0
0,32,0,3,20000,1,3,0
0,29,1,3,60000,12,3,200
1,46,2,0,76000,14,2,500
0,31,0,3,34000,28,1,500
1,23,1,2,11000,3,1,300
1,27,2,2,46700,14,3,4000
0,26,2,2,40000,6,3,10000
0,29,2,0,20000,12,1,500
1,30,1,2,18000,12,3,5000
0,19,2,2,12000,12,1,29
0,29,2,4,41000,3,1,200
0,27,2,2,40000,1,2,0
1,23,1,0,10000,25,2,0
0,26,1,0,17000,18,0,200
0,30,2,1,35000,2,1,100
0,22,2,0,15000,24,1,3000
0,28,1,2,80000,18,1,700
0,23,2,5,6000,10,2,0
0,28,2,2,24000,18,2,100
0,30,2,1,12000,24,2,100
0,17,2,1,6000,3,0,0
0,23,0,2,37000,12,2,500
0,37,1,1,180000,200,3,0
0,25,2,1,7500,36,2,0
0,31,0,0,25000,6,1,100
0,22,1,1,30000,18,2,50
0,31,2,2,12000,14,1,5000
0,48,2,2,55000,3,2,150
0,33,1,2,40000,3,1,0
0,25,1,1,10000,52,2,0
0,30,2,4,70000,48,2,10000
0,26,2,1,13000,48,2,500
0,25,2,4,6000,18,2,400
0,26,2,5,7463,24,2,80
0,28,2,0,20000,12,1,200
0,23,2,2,7000,14,2,0
0,26,2,3,20000,58,2,0
0,26,2,3,10000,60,2,0
1,28,2,4,56000,9,2,700
0,32,1,2,72000,24,0,0
0,26,1,0,10000,3,2,300
0,30,2,2,25000,36,2,0
0,28,1,2,30000,2,2,100
0,26,2,3,40000,36,2,2000
0,26,1,2,15000,48,2,200
0,32,1,1,10000,36,2,0
0,32,1,2,50000,9,3,25
0,36,1,2,10000,24,3,300
0,29,2,2,30000,48,2,500
0,25,2,5,18000,36,1,3000
0,28,2,3,6000,6,2,300
0,28,1,2,19000,24,2,850
0,33,0,3,65000,12,3,0
0,23,1,1,23882,12,0,0
0,23,2,4,26000,60,2,500
0,37,2,4,30000,100,2,100
0,24,1,1,20000,20,1,0
1,29,2,4,30000,36,3,50
0,24,2,2,45000,26,2,0
0,25,0,0,13000,30,2,0
0,21,1,0,16000,30,0,250
0,18,0,0,50000,50,2,500
0,31,0,3,40000,3,2,0
0,23,2,3,21000,40,2,0
0,26,1,1,10000,2,3,0
0,27,1,3,35000,30,3,0
0,28,2,1,40000,48,2,200
0,34,1,2,25000,3,0,150
0,28,1,2,6000,36,3,500
0,27,1,3,15000,30,3,0
0,30,2,4,29000,80,2,0
0,28,1,2,20000,8,2,0
0,24,1,1,15000,8,2,400
0,24,2,0,15000,16,2,1000
0,34,2,5,7200,48,2,300
0,30,0,3,50000,120,3,1000
0,24,2,4,30000,4,0,800
0,33,1,5,15000,40,2,5000
1,26,0,3,6000,15,3,0
0,30,2,2,40000,60,3,50
0,18,1,0,6500,22,0,0
0,35,2,3,25000,1,1,200
0,32,1,2,12000,36,2,400
0,25,1,2,7200,60,2,0
0,32,2,5,10486,72,2,100
1,30,2,2,32000,30,2,350
0,41,2,4,60000,120,2,0
1,24,2,0,10000,29,1,50
0,27,2,3,38000,12,1,250
0,30,2,5,14000,12,1,8
0,22,1,3,22000,6,1,0
0,23,0,4,12000,60,2,0
1,29,2,2,50000,4,2,400
0,28,0,4,8000,16,0,40
0,23,0,1,19000,36,1,1000
0,26,1,5,26000,60,0,200
0,26,1,5,246212,24,2,20
0,22,2,2,6335,30,2,3700
0,39,2,3,30000,1,3,35
0,22,0,1,26000,12,0,100
0,23,0,5,70000,36,2,240
0,45,1,2,35000,4,2,60
0,27,2,3,26750,1,1,50
1,24,2,2,70000,7,0,1000
0,23,1,1,52000,2,0,0
1,33,1,1,45000,8,2,8000
0,25,1,3,63000,0,2,1200
0,34,1,1,40000,18,4,800
1,23,1,1,47500,40,1,15
0,33,2,1,90000,18,3,1000
0,33,2,3,60000,16,3,4000
0,38,1,2,93000,36,2,1000
0,36,1,4,18700,12,2,700
0,36,1,1,18000,2,3,100
0,28,2,1,61000,26,2,12000
0,32,0,3,62000,24,2,750
1,19,2,5,20000,40,0,0
0,24,0,4,11000,20,1,50
0,29,1,4,32000,18,2,1800
0,25,2,4,10000,30,2,0
0,23,1,1,50000,36,2,150
0,29,2,2,35000,36,2,5000
1,28,0,0,30000,36,2,60
1,43,0,1,45000,14,3,0
0,29,1,2,80000,60,3,2000
0,21,0,1,10000,30,1,0
1,24,2,5,40000,24,2,10000
1,26,1,1,36000,2,3,235
0,24,2,5,15000,3,2,0
0,32,2,2,90000,6,2,150
0,24,2,2,9000,12,2,1500
0,20,0,0,6000,24,1,0
0,26,1,2,65000,2,2,60
1,23,2,3,6000,12,1,6000
0,43,2,1,62500,18,1,8000
0,32,1,3,44000,24,2,0
1,18,2,3,6000,36,1,0
0,24,2,2,57000,72,2,0
0,29,2,1,140000,28,2,14800
